الدين,الجنسيه,الحزب السياسي,الاسم
-,-,حزب الكتائب اللبنانية ,ألفرد نقاش 
-,لبناني (مترجمه),حزب الكتائب اللبنانية ,أمين الجميل 
-,-,-,أيوب ثابت 
-,-,الكتلة الدستورية ,بشاره الخوري
-,-,"الكتلة الدستورية ,الحزب الوطني الليبرالي ",كميل شمعون 
-,لبناني (مترجمه),-,شارل حلو 
-,-,الحزب الوطني الليبرالي ,داني شمعون 
-,لبناني (مترجمه),مستقل (توضيح) ,إلياس الهراوي 
-,لبناني (مترجمه),-,إيلي حبيقة 
-,-,-,فادي أفرام 
-,-,-,فؤاد ابو ناضر
-,-,تيار المستقبل ,فؤاد السنيورة 
-,-,مستقل (توضيح) ,فؤاد شهاب 
-,لبناني (مترجمه),التيار الوطني الحر ,جبران باسيل 
-,لبناني (مترجمه),-,جينيفيف الجميل 
-,لبناني (مترجمه),"الحاجة إلى اقتباس من حركة اليسار الديمقراطي ,نوفمبر ,الحزب الشيوعي اللبناني ",جورج حاوي 
-,لبناني (مترجمه),-,حبيب طانيوس شرتوني
-,-,nan,حافظ الاسد
-,فلسطينيون ,-,هاني الحسن 
-,لبناني (مترجمه),الحزب التقدمي الاشتراكي ,كمال جنبلاط 
-,لبناني (مترجمه),-,كريم بقرادوني
-,-,التيار الوطني الحر ,ميشال عون 
-,-,مستقل (توضيح) ,ميشال سليمان 
-,لبناني (مترجمه),حزب الكتائب اللبنانية ,نديم الجميل 
-,-,-,بترو طراد 
-,أمريكي (مترجمه),-,فيليب حبيب
-,-,-,فيليب بيتان 
-,لبناني (مترجمه),حزب الكتائب اللبنانية ,بيار أمين الجميل 
-,لبناني (مترجمه),حزب الكتائب اللبنانية ,بيار الجميل 
-,-,مستقل (توضيح) ,رينيه معوض 
-,لبناني (مترجمه),حزب الكتائب اللبنانية ,سامي الجميل 
-,لبناني (مترجمه),القوات اللبنانية ,سمير جعجع 
-,-,-,سليم الحص 
-,لبناني (مترجمه),مستقل (توضيح) ,شفيق الوزان 
-,لبناني (مترجمه),حزب الكتائب اللبنانية ,صولانج الجميل 
-,-,تيار المردة ,سليمان فرنجية 
-,-,تيار المستقبل ,تمام سلام
-,لبناني (مترجمه),جيش التحرير الزغرتاوي ,طوني فرنجية 
-,فلسطينيون ,حركة فتح ,ياسر عرفات
-,-,حتزوهار ,زئيف جابوتينسكي 
-,لبناني (مترجمه),nan,إلياس سركيس 
-,-,الكتلة الوطنية (توضيح) ,إميل إده 
-,-,مستقل (توضيح) ,إميل لحود 
